country_name,country_text_id,year,COWcode,v2x_libdem,v2x_partipdem,v2x_egaldem,v2xdl_delib,v2regsupgroupssize,v2regoppgroupssize,v2regproreg,v2regantireg,v2cltrnslw,v2clrspct,v2clacjstm,v2clacjstw,v2clprptym,v2clprptyw,v2exl_legitideol,v2exl_legitlead,v2exl_legitperf,v2exl_legitratio,v2x_neopat,v2x_corr,v2x_rule,v2xcl_acjst,v2xcl_prpty,reg_trans,aut_ep,aut_pre_ep_year,vdem_id,dem_ep,dem_pre_ep_year,mid_count_total,mid_count_initiated,mid_count_targeted,mid_max_hostility,mid_high_fatality_event,mid_max_fatality_cat,mid_count_fatal_disputes,alba_possible,alba_member,trade_export_hhi,exp_dep_usa,exp_dep_china,exp_dep_venezuela,exp_dep_alba_bloc,trade_import_hhi,imp_dep_usa,imp_dep_china,imp_dep_venezuela,imp_dep_alba_bloc,atop_defense_total,atop_defense_with_auto,atop_offense_total,atop_offense_with_auto,atop_nonagg_total,atop_nonagg_with_auto,atop_consul_total,leader_ideology_raw,hog_ideology_raw,gli_leader_ideology_num,gli_hog_ideology_num,is_leftist_leader,is_rightist_leader,is_centrist_leader,resource_rents,gini_disp,fraser_bmp_score,unified_gdp_pc,log_gdp_pc,unified_pop,log_pop,is_petro_state,log_oil_gas_wealth,is_aut_episode,is_dem_episode,unified_corruption
Liberia,LBR,1956,450.0,0.107,0.098,0.068,0.189,0.167,1.077,0.0,6.0,-0.418,-1.235,-0.623,-0.707,-0.105,-0.212,-0.466,0.356,-0.308,-0.585,0.779,0.73,0.197,0.286,0.357,0.0,0,0,86,0,0,0,0,0,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,rightist,rightist,3,3,0,1,0,-204458.1173219591,20.775046987545498,10.482778725813358,3494.0,8.15908865466791,952000.0,13.766321364193118,0,2.533736815597561,0,0,0.73
Liberia,LBR,1957,450.0,0.107,0.098,0.068,0.189,0.167,1.077,0.0,6.0,-0.418,-1.235,-0.623,-0.707,-0.105,-0.212,-0.466,0.356,-0.308,-0.585,0.779,0.73,0.197,0.286,0.357,0.0,0,0,86,0,0,0,0,0,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,rightist,rightist,3,3,0,1,0,3411157.9160672287,22.895223868313014,24.374161139934465,3537.0,8.17131687471973,976000.0,13.791218889984869,0,0.19681492277578339,0,0,0.73
Liberia,LBR,1958,450.0,0.107,0.098,0.068,0.189,0.167,1.077,0.0,6.0,-0.418,-1.235,-0.623,-0.707,-0.105,-0.212,-0.466,0.356,-0.308,-0.585,0.779,0.73,0.197,0.286,0.357,0.0,0,0,86,0,0,0,0,0,1,0,0,0,0.0,0,0.398481360651796,56.78233,0.0,0.0,0.0,1.54453132357889e-05,0.269177,0.0,0.0,0.0,0,0,0,0,0,0,0,rightist,rightist,3,3,0,1,0,-3283247.930311607,34.93909110195545,0.03339893988117293,3545.0,8.173575486634153,1001000.0,13.816511057297857,0,-4.746343007484702,0,0,0.73
Liberia,LBR,1959,450.0,0.107,0.099,0.069,0.189,0.167,1.077,0.0,6.0,-0.418,-1.235,-0.623,-0.707,-0.105,-0.212,-0.466,0.356,-0.308,-0.585,0.779,0.73,0.197,0.286,0.357,0.0,0,0,86,0,0,0,0,0,1,0,0,0,0.0,0,0.297133886331087,50.08459,0.0,0.0,0.0,4.04108168302242e-05,0.2871986,0.0,0.0,0.0,0,0,0,0,0,0,1,rightist,rightist,3,3,0,1,0,5442393.132373426,45.97242406188508,-1.9097488804636757,3655.0,8.204124932574041,1028000.0,13.84312669775942,0,-0.04382760488183868,0,0,0.73
Liberia,LBR,1960,450.0,0.108,0.098,0.069,0.189,0.167,1.077,0.0,6.0,-0.418,-1.235,-0.623,-0.707,-0.105,-0.212,-0.466,0.356,-0.308,-0.585,0.779,0.73,0.197,0.286,0.357,0.0,0,0,86,0,0,0,0,0,1,0,0,0,0.0,0,0.315698885669141,51.80473,0.0,0.0,0.0,4.83505844357122e-05,0.300975,0.0,0.0,0.0,0,0,0,0,0,0,1,rightist,rightist,3,3,0,1,0,12194880.335587433,9.146510606832955,10.956719271122882,3674.0,8.209308411646937,1055000.0,13.869052272759154,0,0.0,0,0,0.73
Liberia,LBR,1961,450.0,0.108,0.098,0.069,0.189,0.167,1.077,0.0,6.0,-0.418,-1.235,-0.623,-0.707,-0.105,-0.212,-0.466,0.356,-0.308,-0.585,0.779,0.73,0.197,0.286,0.357,0.0,0,0,86,0,0,0,0,0,1,0,0,0,0.0,0,0.271250969391831,46.75269,0.0,0.0,0.0,4.94814491657812e-05,0.2501519,0.0,0.0,0.0,0,0,0,0,0,0,1,rightist,rightist,3,3,0,1,0,-249143.6625261218,37.702996006726636,8.386714179273,3663.0,8.20631072579402,1083000.0,13.895246449343736,0,0.0,0,0,0.73
Liberia,LBR,1962,450.0,0.108,0.097,0.07,0.189,0.167,1.077,0.0,6.0,-0.418,-1.235,-0.623,-0.707,-0.105,-0.212,-0.466,0.356,-0.308,-0.585,0.779,0.73,0.197,0.286,0.357,0.0,0,0,86,0,0,0,0,0,1,0,0,0,0.0,0,0.21717566594607,38.528,0.0,0.02442856,0.0,4.49364517797332e-05,0.2208579,0.0,0.002811473,0.0,0,0,0,0,0,0,1,rightist,rightist,3,3,0,1,0,1607230.6649038647,26.452163545315287,5.323108929931116,3612.0,8.19229373114764,1113000.0,13.922570528729874,0,0.0,0,0,0.73
Liberia,LBR,1963,450.0,0.107,0.096,0.069,0.189,0.167,1.077,0.0,6.0,-0.418,-1.235,-0.623,-0.707,-0.105,-0.212,-0.466,0.356,-0.308,-0.585,0.78,0.73,0.197,0.286,0.357,0.0,0,0,86,0,0,0,0,0,1,0,0,0,0.0,0,0.204712188026755,35.45024,0.0,0.02360121,0.0,5.18961168690147e-05,0.2186478,0.0,0.002674203,0.0,0,0,0,0,0,0,1,rightist,rightist,3,3,0,1,0,-1758929.0391818685,57.43872112957599,11.589203861415838,3598.0,8.188411308079031,1144000.0,13.950042325047372,0,0.0,0,0,0.73
Liberia,LBR,1964,450.0,0.106,0.095,0.069,0.189,0.167,1.077,0.0,6.0,-0.418,-1.235,-0.623,-0.707,-0.105,-0.212,-0.466,0.356,-0.308,-0.585,0.78,0.73,0.197,0.286,0.357,0.0,0,0,86,0,0,0,0,0,1,0,0,0,0.0,0,0.225326649199926,31.94183,0.0,0.06477408,0.0,5.62787087969311e-05,0.3044144,0.0,0.008747133,0.0,0,0,0,0,0,0,1,rightist,rightist,3,3,0,1,0,-9021300.055836791,37.10206883199695,2.980530633221829,3679.0,8.210668031162976,1176000.0,13.977630257780485,0,0.0,0,0,0.73
Liberia,LBR,1965,450.0,0.106,0.094,0.069,0.189,0.167,1.077,0.0,6.0,-0.418,-1.235,-0.623,-0.707,-0.105,-0.212,-0.466,0.356,-0.308,-0.585,0.78,0.73,0.197,0.286,0.357,0.0,0,0,86,0,0,0,0,0,1,0,0,0,0.0,0,0.219864233645708,29.00902,0.0,0.001220595,0.000821277,6.98624051282494e-05,0.2815276,0.0,0.0002065383,0.001096366,0,0,0,0,0,0,1,rightist,rightist,3,3,0,1,0,-7225985.167714823,36.85641437349458,18.46698170422774,3639.0,8.199738960630786,1209000.0,14.005304956726446,0,0.0,0,0,0.73
Liberia,LBR,1966,450.0,0.106,0.094,0.069,0.189,0.167,1.077,0.0,6.0,-0.418,-1.235,-0.623,-0.707,-0.105,-0.212,-0.466,0.356,-0.308,-0.585,0.78,0.73,0.197,0.286,0.357,0.0,0,0,86,0,0,0,0,0,1,0,0,0,0.0,0,0.243551480490108,32.57426,0.0,0.003283692,0.0,0.0007063054343913,0.2729665,0.0,0.0006210439,0.0,0,0,0,0,0,0,1,rightist,rightist,3,3,0,1,0,4247275.351376518,26.680189759386565,5.549763639750633,4208.0,8.344980368770571,1244000.0,14.03384335613946,0,0.0,0,0,0.73
Liberia,LBR,1967,450.0,0.107,0.093,0.069,0.189,0.167,1.077,0.0,6.0,-0.418,-1.235,-0.623,-0.707,-0.105,-0.212,-0.466,0.356,-0.308,-0.585,0.78,0.73,0.197,0.286,0.357,0.0,0,0,86,0,0,0,0,0,1,0,0,0,0.0,0,0.209639824065916,29.21784,0.0,0.009009181,0.0,0.0004211312428532,0.2267984,0.0,0.001476085,0.0,0,0,0,0,0,0,1,rightist,rightist,3,3,0,1,0,3160906.7690064213,21.524951374445937,8.52025801029923,4065.0,8.310414994188292,1280000.0,14.062371417145494,0,0.0,0,0,0.73
Liberia,LBR,1968,450.0,0.107,0.092,0.069,0.189,0.167,1.077,0.0,6.0,-0.418,-1.235,-0.623,-0.707,-0.105,-0.212,-0.466,0.356,-0.308,-0.585,0.78,0.73,0.197,0.286,0.357,0.0,0,0,86,0,0,0,0,0,1,0,0,0,0.0,0,0.202366369415175,26.21438,0.0,0.004895646,0.0,0.0003420981074292,0.1868444,0.0,0.0007051313,0.0,0,0,0,0,0,0,1,rightist,rightist,3,3,0,1,0,4322400.223368732,23.974750186223087,1.2280322167571285,4136.0,8.327726166461412,1318000.0,14.091626752769644,0,0.0,0,0,0.73
Liberia,LBR,1969,450.0,0.107,0.092,0.069,0.189,0.167,1.077,0.0,6.0,-0.418,-1.235,-0.623,-0.707,-0.105,-0.212,-0.466,0.356,-0.308,-0.585,0.78,0.73,0.197,0.286,0.357,0.0,0,0,86,0,0,0,0,0,1,0,0,0,0.0,0,0.178274572044669,24.89444,0.001811256,0.007512014,0.0,0.0006132137759026,0.203513,0.0003275545,0.001238789,0.0,0,0,0,0,0,0,1,rightist,rightist,3,3,0,1,0,35549.24702621414,40.67183352234248,-1.2485343818729033,4309.0,8.368693183097793,1357000.0,14.12078767573641,0,0.0,0,0,0.73
Liberia,LBR,1970,450.0,0.108,0.099,0.069,0.189,0.303,1.077,0.0,6.0,-0.418,-1.235,-0.623,-0.707,-0.105,-0.212,-0.466,0.356,-0.308,-0.585,0.776,0.73,0.197,0.286,0.357,0.0,0,0,86,0,0,0,0,0,1,0,0,0,0.0,0,0.156152878191071,20.47612,0.001823865,0.008434417,0.0,0.00080008041117,0.1534906,0.0002914742,0.001270205,0.0,0,0,0,0,0,0,1,rightist,rightist,3,3,0,1,0,7271906.5695784,47.89281589376013,-5.150317181398059,4457.0,8.402455513945814,1397000.0,14.149838354058456,0,0.0,0,0,0.73
Liberia,LBR,1971,450.0,0.126,0.102,0.078,0.39,0.303,1.077,0.0,6.0,-0.418,-1.109,-0.623,-0.707,-0.105,-0.212,-0.466,0.356,-0.308,-0.585,0.74,0.72,0.21,0.286,0.357,0.0,0,0,86,0,0,0,0,0,1,0,0,0,0.0,0,0.162369662772472,17.34505,0.0003270073,0.003565926,0.0,0.0004355588111725,0.130033,5.668663e-05,0.0005846977,0.0,0,0,0,0,0,0,1,leftist,leftist,1,1,1,0,0,4561498.118585531,27.011292342538503,7.429926598467272,4544.0,8.421783006611578,1440000.0,14.180154365996387,0,0.0,0,0,0.72
Liberia,LBR,1972,450.0,0.136,0.133,0.091,0.61,0.303,1.077,0.0,6.0,-0.418,-1.109,-0.623,-0.707,-0.105,-0.212,-0.466,0.356,-0.308,-0.585,0.739,0.72,0.21,0.286,0.357,0.0,0,0,86,0,0,0,0,0,1,0,0,0,0.0,0,0.151655608458079,16.03936,0.0002364444,0.008384828,0.0,0.0004132437531794,0.1146148,3.904635e-05,0.001378588,0.0,0,0,0,0,0,0,1,leftist,leftist,1,1,1,0,0,8535952.563784817,69.99542076599343,14.808439041644977,4568.0,8.427049641563272,1484000.0,14.210252376563684,0,0.0,0,0,0.72
Liberia,LBR,1973,450.0,0.136,0.133,0.091,0.61,0.303,1.077,0.0,6.0,-0.418,-1.109,-0.623,-0.707,-0.105,-0.212,-0.466,-0.084,-0.308,-0.585,0.739,0.72,0.21,0.286,0.357,0.0,0,0,86,0,0,0,0,0,1,0,0,0,0.0,0,0.21590908462501,15.80434,0.0,0.0,0.002297897,0.0412122633823603,0.1209202,0.0,0.0,0.002144364,0,0,0,0,0,0,1,leftist,leftist,1,1,1,0,0,4923804.2014653925,51.68644742602181,8.514026026048938,4603.0,8.434680769841773,1529000.0,14.240125138933223,0,0.0,0,0,0.72
Liberia,LBR,1974,450.0,0.136,0.133,0.091,0.61,0.303,1.077,0.0,6.0,-0.418,-1.109,-0.623,-0.707,-0.105,-0.212,-0.466,-0.084,-0.308,-0.585,0.739,0.72,0.21,0.286,0.357,0.0,0,0,86,0,0,0,0,0,1,0,0,0,0.0,0,0.160706720732759,22.04045,0.0,0.0,0.0,0.000204432753966,0.111714,0.0,0.0,0.0,0,0,0,0,0,0,1,leftist,leftist,1,1,1,0,0,1483112.484441955,32.87490553099994,-0.2587821773875394,4616.0,8.43750042250699,1577000.0,14.271035500060384,0,0.0,0,0,0.72
Liberia,LBR,1975,450.0,0.136,0.133,0.091,0.61,0.303,1.077,0.0,6.0,-0.418,-1.109,-0.623,-0.707,-0.105,-0.212,-0.466,-0.084,-0.308,-0.585,0.739,0.72,0.21,0.286,0.357,0.0,0,0,86,0,0,0,0,0,1,0,0,0,0.0,0,0.134310252708352,21.75171,0.0,0.004147293,0.02011171,0.0001244259094099,0.1207996,0.0,0.0004582221,0.01010518,0,0,0,0,0,0,1,leftist,leftist,1,1,1,0,0,-236883.27937446145,41.3122622316448,4.267900373873906,4326.0,8.372629740224884,1618000.0,14.296701994647355,0,0.0,0,0,0.72
Liberia,LBR,1976,450.0,0.136,0.132,0.09,0.61,0.303,1.077,0.0,6.0,-0.418,-1.109,-0.623,-0.707,-0.105,-0.212,-0.466,-0.084,-0.308,-0.585,0.742,0.72,0.21,0.286,0.357,0.0,0,0,86,0,0,0,0,0,1,0,0,0,0.0,0,0.1403747290724,19.49692,0.0,0.009348919,0.0005484255,0.0011692310761901,0.09643296,0.0,0.0009438839,0.00137022,0,0,0,0,0,0,1,leftist,leftist,1,1,1,0,0,13101561.4256983,32.403312912600136,5.758076813805515,4415.0,8.392989587956931,1661000.0,14.32293099064221,0,0.0,0,0,0.72
Liberia,LBR,1977,450.0,0.136,0.132,0.09,0.61,0.303,1.077,0.0,6.0,-0.418,-1.109,-0.623,-0.707,-0.105,-0.212,-0.466,-0.084,-0.308,-0.585,0.742,0.72,0.21,0.286,0.357,0.0,0,0,86,0,0,0,0,0,1,0,0,0,0.0,0,0.152220336621975,19.81066,0.00347184,0.01582206,0.0,0.0001044249212499,0.0847316,0.0003654306,0.001001683,0.0,0,0,0,0,0,0,1,leftist,leftist,1,1,1,0,0,-2884945.1698707277,25.037294370114733,12.258614222827681,4339.0,8.375629627094451,1706000.0,14.34966259320006,0,0.0,0,0,0.72
Liberia,LBR,1978,450.0,0.136,0.132,0.09,0.61,0.303,1.077,0.0,6.0,-0.418,-1.109,-0.623,-0.707,-0.105,-0.212,-0.466,-0.084,-0.308,-0.585,0.742,0.72,0.21,0.286,0.357,0.0,0,0,86,0,0,0,0,0,1,0,0,0,0.0,0,0.145466962073487,18.78982,0.0,0.001156357,0.0,0.0001261475481382,0.09293672,0.0,9.038748e-05,0.0,0,0,0,0,0,0,1,leftist,leftist,1,1,1,0,0,-8500812.817322457,30.508702854022072,-3.836935167533415,4463.0,8.403800504061147,1754000.0,14.37741002203953,0,0.0,0,0,0.72
Liberia,LBR,1979,450.0,0.135,0.132,0.09,0.61,0.303,1.077,0.0,6.0,-0.418,-1.207,-0.623,-0.707,-0.105,-0.212,-0.466,-0.084,-0.308,-0.585,0.742,0.72,0.207,0.286,0.357,0.0,0,1,86,0,0,0,0,0,1,0,0,0,0.0,0,0.167521229644331,14.246,0.006702512,0.1155827,0.03165034303,0.0027981011894694,0.08049012,0.0005500291,0.01259622,0.02521574586,1,1,0,0,1,1,1,leftist,leftist,1,1,1,0,0,-1286772.836082653,53.14278785149406,-1.2681041945009515,4546.0,8.42222295382501,1804000.0,14.405517533928277,0,0.0,1,0,0.72
Liberia,LBR,1980,450.0,0.06,0.094,0.112,0.571,0.304,1.391,0.0,0.0,-0.826,-1.933,-1.123,-0.707,0.415,-0.067,-0.732,0.79,-0.471,-0.402,0.854,0.87,0.106,0.226,0.449,0.0,1,0,86,0,0,0,0,0,1,0,0,0,0.0,0,0.145746837248129,13.58489,0.01246182,0.02091255,0.0,0.0004826308695538,0.06630937,0.0007609804,0.002086387,0.0,1,1,0,0,1,1,1,rightist,rightist,3,3,0,1,0,262924.5055055982,74.88099869307524,8.3411793153093,4138.0,8.328209491748732,1858000.0,14.435011736568908,0,0.0,1,0,0.87
Liberia,LBR,1981,450.0,0.043,0.087,0.119,0.177,0.622,1.513,0.0,0.0,-0.826,-1.793,-1.123,-0.707,0.415,-0.067,-0.732,0.79,-0.471,-0.402,0.89,0.87,0.108,0.226,0.449,0.0,1,0,86,0,0,0,0,0,1,0,0,0,0.0,0,0.108791450329106,12.63878,0.0,0.0,0.005031959,0.0001225276883225,0.06304176,0.0,0.0,0.002365836,13,13,0,0,1,1,1,rightist,rightist,3,3,0,1,0,7896121.564230476,51.03080113302713,3.522491545636196,3862.0,8.259199362666282,1913000.0,14.464183771161407,0,0.0,1,0,0.87
Liberia,LBR,1982,450.0,0.043,0.087,0.119,0.177,0.622,1.513,0.0,0.0,-0.826,-1.793,-1.123,-0.707,0.415,-0.067,-0.732,0.79,-0.471,-0.402,0.89,0.87,0.108,0.226,0.449,0.0,0,0,86,0,0,0,0,0,1,0,0,0,0.0,0,0.097692953173011,9.760993,0.0,0.01352373,0.03852375,0.0005876519921647,0.05160394,0.0,0.001079912,0.02030681,13,13,0,0,1,1,1,rightist,rightist,3,3,0,1,0,8378785.093941458,30.452760396175385,-4.765114090165094,3813.0,8.246433786160365,1972000.0,14.494559321243981,0,0.0,0,0,0.87
Liberia,LBR,1983,450.0,0.043,0.086,0.119,0.177,0.622,1.513,0.0,0.0,-0.826,-1.793,-1.123,-0.707,0.415,-0.067,-0.515,1.068,-0.471,-0.402,0.89,0.87,0.108,0.226,0.449,0.0,0,0,86,0,0,0,0,0,1,0,0,0,0.0,0,0.107598306472505,10.44467,0.1298886,0.04529548,0.2345359304,0.0002753868032555,0.04639651,0.007185323,0.006833028,0.1405760318,13,13,0,0,1,1,1,rightist,rightist,3,3,0,1,0,-14855768.054489376,26.099119208243735,11.471410644758624,3572.0,8.181160858023409,2033000.0,14.525023584494278,0,0.0,0,0,0.87
Liberia,LBR,1984,450.0,0.06,0.089,0.12,0.177,0.622,1.513,0.0,0.0,-0.826,-1.793,-1.123,-0.707,0.415,-0.067,-0.515,1.068,-0.471,-0.402,0.88,0.876,0.108,0.226,0.449,0.0,0,0,86,0,1,0,0,0,1,0,0,0,0.0,0,0.101147594711968,12.55481,0.1571262,0.07291273,1.320433,0.0001296869543998,0.04197454,0.005146698,0.008951577,0.6368249,13,13,0,0,1,1,1,rightist,rightist,3,3,0,1,0,-3377165.808617703,8.284978416702536,-2.2333580782146143,3443.0,8.144388865547622,2096000.0,14.555541801522192,0,0.0,0,1,0.876
Liberia,LBR,1985,450.0,0.082,0.085,0.125,0.177,0.622,1.513,0.0,0.0,-0.826,-1.793,-1.123,-0.707,0.415,-0.067,-0.515,1.068,-0.471,-0.494,0.853,0.875,0.117,0.226,0.449,0.0,0,0,86,1,0,0,0,0,1,0,0,0,0.0,0,0.134007043758665,11.01023,0.0,0.188611,0.5789374,0.0001460753017794,0.04070442,0.0,0.02534697,0.304811,13,13,0,0,1,1,1,rightist,rightist,3,3,0,1,0,-6638463.979931191,15.937127154999462,5.957004971878833,3269.0,8.0925452638913,2163000.0,14.58700716725594,0,0.0,0,1,0.875
Liberia,LBR,1986,450.0,0.13,0.12,0.153,0.267,0.622,1.513,0.0,0.0,-0.826,-1.793,-1.123,-0.707,0.415,-0.067,-0.515,1.068,-0.471,-0.494,0.824,0.861,0.119,0.226,0.449,0.0,0,0,86,1,0,0,0,0,1,0,0,0,0.0,0,0.134018994992906,11.09922,0.0,0.08643418,0.03944471,9.77618668438439e-05,0.03665303,0.0,0.01013585,0.0468499,13,13,0,0,1,1,1,rightist,rightist,3,3,0,1,0,15829358.103384275,42.21056466842515,7.0079877336552086,3129.0,8.048788283534199,2233000.0,14.618856978650228,0,0.0,0,1,0.861
Liberia,LBR,1987,450.0,0.13,0.12,0.154,0.267,0.622,1.513,0.0,0.0,-0.826,-1.793,-1.123,-0.707,0.415,-0.067,-0.515,1.068,-0.471,-0.494,0.824,0.861,0.119,0.226,0.449,0.0,0,0,86,0,0,0,0,0,1,0,0,0,0.0,0,0.142543866822982,11.07166,0.001092413,0.02167542,0.000143083,0.000103293623132,0.03448835,2.41491e-05,0.002285752,0.0006580583,13,13,0,0,0,0,1,rightist,rightist,3,3,0,1,0,17322357.04964723,58.222484859401234,19.45103824465172,3084.0,8.034306936339489,2306000.0,14.651025413462392,0,0.0,0,0,0.861
Liberia,LBR,1988,450.0,0.129,0.118,0.151,0.267,0.622,1.513,0.0,0.0,-0.826,-1.793,-1.123,-0.707,0.415,-0.067,-0.515,1.068,-0.471,-0.494,0.824,0.861,0.119,0.226,0.449,0.0,0,0,86,0,0,0,0,0,1,0,0,0,0.0,0,0.189074099057389,7.449976,0.0,0.0,0.0007740956,0.0007075697500332,0.03659366,0.0,0.0,0.00127736,13,13,0,0,0,0,1,rightist,rightist,3,3,0,1,0,-230721.6149968736,25.498527394216023,-0.24335157032842325,3070.0,8.029758520440822,2382000.0,14.683451448712576,0,0.0,0,0,0.861
Liberia,LBR,1989,450.0,0.119,0.115,0.148,0.267,0.622,1.513,0.0,0.0,-0.826,-1.793,-1.123,-0.707,0.415,-0.067,-0.515,1.068,-0.471,-0.494,0.848,0.881,0.104,0.226,0.449,0.0,0,0,86,0,0,0,0,0,1,0,0,0,0.0,0,0.200298424547183,4.526225,0.05668019,0.0,1.716676e-06,0.0018932510341188,0.03288807,0.002528941,0.0,3.777192e-05,13,13,0,0,0,0,1,rightist,rightist,3,3,0,1,0,8734703.736160323,26.92136668599058,15.723229336802996,3054.0,8.024534871605695,2462000.0,14.716484991900296,0,0.0,0,0,0.881
Liberia,LBR,1990,450.0,0.064,0.114,0.139,0.294,0.622,1.513,0.0,0.0,-1.585,-1.934,-1.741,-1.073,0.415,-0.012,-0.515,-1.047,-0.793,-0.494,0.846,0.923,0.072,0.133,0.458,0.0,0,0,86,0,0,1,1,0,2,0,0,0,0.0,0,0.223893387585598,2.305183,0.148327,0.0009430595,0.0017938923,0.001406764670189,0.01355699,0.006262381,0.0003000391,0.0064643395,13,13,0,0,0,0,1,leftist,leftist,1,1,1,0,0,-939400.8248429139,89.6541366827706,8.62373067312569,1690.0,7.43307534889858,2178000.0,14.59391804161176,0,0.0,0,0,0.923
Liberia,LBR,1991,450.0,0.179,0.131,0.153,0.671,,,,,-1.079,-1.934,-0.856,0.124,0.415,-0.012,-0.515,-0.944,-0.793,-0.494,0.651,0.814,0.163,0.359,0.458,0.0,0,0,86,0,0,1,0,1,1,0,0,0,0.0,0,0.33887738390665,1.119005,0.0002755415,0.0,0.0,0.0003052583712631,0.002365734,3.367753e-06,0.0,0.0,13,13,0,0,0,0,1,leftist,leftist,1,1,1,0,0,-16550025.215830738,56.448603348265515,12.746277444946909,1568.40432869831,7.358451417876335,1907000.0,14.461042408966268,0,0.0,0,0,0.814
Liberia,LBR,1992,450.0,0.18,0.131,0.153,0.671,,,,,-1.079,-1.934,-0.856,0.124,0.415,-0.012,-0.515,-0.944,-0.793,-0.494,0.651,0.814,0.163,0.359,0.458,0.0,0,0,86,0,0,0,0,0,1,0,0,0,0.0,0,0.151520147443262,1.401722,7.600384e-05,0.01521023,0.0648096136,5.0423296487504e-05,0.002991252,9.000951e-07,0.001150899,0.0229664096,13,13,0,0,0,0,1,leftist,leftist,1,1,1,0,0,955916.8046280737,14.654497762664114,12.983748955831018,915.120585248132,6.8201479992939005,2009000.0,14.513148141557027,0,0.0,0,0,0.814
Liberia,LBR,1993,450.0,0.182,0.141,0.155,0.671,,,,,-1.079,-1.934,-0.856,0.124,0.415,-0.012,-0.515,-0.944,-0.793,-0.494,0.651,0.814,0.163,0.359,0.458,0.0,0,0,86,0,0,0,0,0,1,0,0,0,0.0,0,0.213879617554561,0.4633421,0.7845778,0.0,0.0227313385,4.51182211077767e-05,0.0007370635,0.005150117,0.0,0.0056708886,13,13,0,0,0,0,1,leftist,leftist,1,1,1,0,0,170816.5342286876,37.59201039428844,8.099620730974427,560.333014747494,6.330314338582031,2084000.0,14.549800161701729,0,0.0,0,0,0.814
Liberia,LBR,1994,450.0,0.16,0.127,0.145,0.657,0.815,0.914,0.0,1.0,-1.584,-1.934,-0.856,0.124,0.415,-0.012,-0.515,-0.944,-0.793,-0.494,0.701,0.814,0.148,0.359,0.458,0.0,0,0,86,0,0,0,0,0,1,0,0,0,0.0,0,0.285927334522483,0.5893421,0.2012412,0.9822904,0.1678293102,8.03504224638073e-05,0.0007471538,0.001090004,0.07164847,0.110751044,13,13,0,0,0,0,1,no information,no information,0,0,0,0,0,-1897444.9521806035,56.61947019598348,20.03206681984563,418.121582144975,6.038161050014043,2069000.0,14.54257644005284,0,0.0,0,0,0.814
Liberia,LBR,1995,450.0,0.143,0.126,0.144,0.627,0.815,0.914,0.0,1.0,-1.221,-1.934,-0.856,0.124,0.415,-0.012,-0.515,-0.944,-0.793,-0.494,0.744,0.832,0.135,0.359,0.458,0.0,0,0,86,0,0,0,0,0,1,0,0,0,0.0,0,0.614103649300965,0.9120074,0.01027773,0.0,0.081933477,0.0143237008331487,0.0012875,6.446401e-05,0.0,0.017107151,13,12,0,0,0,0,1,no information,no information,0,0,0,0,0,-4068995.886321415,19.003233302177705,11.34651639416716,377.580086005337,5.936427638356813,2075000.0,14.54547219357453,0,0.0,0,0,0.832
Liberia,LBR,1996,450.0,0.118,0.122,0.138,0.627,0.815,0.914,0.0,1.0,-1.221,-1.786,-0.856,-1.06,0.415,-0.012,-0.515,-0.944,-0.793,-0.494,0.825,0.847,0.081,0.216,0.458,0.0,0,0,86,0,1,0,0,0,1,0,0,0,0.0,0,0.245877318717264,2.333124,0.0,0.002257202,0.0078940718,0.0046676868434602,0.00315134,0.0,0.0002075575,0.0040660913,13,12,0,0,0,0,1,no information,no information,0,0,0,0,0,-5713096.7942940565,41.95707068566705,4.904936118502338,391.085917171772,5.971480992233413,2130000.0,14.571633007169066,0,0.0,0,1,0.847
Liberia,LBR,1997,450.0,0.13,0.132,0.153,0.571,0.815,0.914,0.0,1.0,-1.159,-2.343,-1.755,-1.06,0.415,-0.068,-0.515,0.379,-0.793,-0.494,0.824,0.927,0.066,0.133,0.452,0.0,0,0,86,1,0,0,0,0,1,0,0,0,0.0,0,0.262209765678127,0.4339105,0.01160854,0.0006119107,0.0059543347,0.0007686486749954,0.0004871451,5.968204e-05,3.687323e-05,0.00781752804,13,11,0,0,0,0,1,leftist,leftist,1,1,1,0,0,4046475.5636453317,53.02265856104171,6.448892952666046,701.785385010882,6.55505156072233,2317000.0,14.655784235006998,0,0.0,0,1,0.927
Liberia,LBR,1998,450.0,0.162,0.163,0.188,0.501,0.815,0.914,0.0,1.0,-1.159,-2.343,-1.755,-1.06,0.415,-0.068,-0.515,0.379,-0.793,-0.494,0.82,0.927,0.066,0.133,0.452,0.0,0,0,86,1,0,2,0,2,1,0,0,0,0.0,0,0.191550090330492,2.051157,0.0,0.2152478,0.0063395269,0.0004048549339752,0.002428555,0.0,0.01359581,0.0012269871,13,11,0,0,0,0,1,leftist,leftist,1,1,1,0,0,3220239.8410463138,36.08296440365554,7.477888881599011,772.676468284599,6.651153786571228,2584000.0,14.764849530881458,0,0.0,0,1,0.927
